label,context,output
0,Osteoporosis may be severe and yet remain occult until symptomatic fracture occurs. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the severity of osteoporosis, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"To evaluate dietary lutein/zeaxanthin intake, we used a validated SQFFQ that may have been affected by recall bias among the participants. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that recall bias may have affected the results, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"As a result, part of the bolus remains in the oral cavity after each swallow. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,The overall prevalence of hypertension in Xinjiang populations was higher than national average (24.3% vs 23.2%)[5]. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,Hysterectomy performed 3–6 weeks rather than 1–2 weeks after conization decreases inflammatory cell infiltration and postoperative complications and infection after the procedure. ,"
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"However, if not calibrated CDI estimates were inaccurate and imprecise for pH and pCO2 when compared to the calibrated measurement series. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that CDI estimates should be calibrated for accuracy and precision, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Early clinical results with the Alloclassic-CSF cup in primary THR showed loosening rates of 1% at 5 to 6 years [19] and 1.7% at 4 to 8 years [8]. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the loosening rates of the Alloclassic-CSF cup, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"It allows achieving satisfactory short-term outcomes (short LOS, fast postoperative recovery, acceptable complication and readmission rates) in a group of patients operated on for gastric cancer. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the approach allows achieving satisfactory outcomes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"The results may be of important reference value for the prediction, early screening and control of hypertension for Xinjiang area extending to the Belt and Road countries with the same ethnicity. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the results may be of important reference value for the prediction, early screening and control of hypertension, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In previous studies, components of metabolic syndrome, such as low plasma triglycerides [9] and high plasma HDL cholesterol [10], have been associated with eating competence. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about previous studies, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This study provides insight into the poorly understood etiology of growth faltering currently affecting over 171 million children globally (62), indicating that energetic tradeoffs with immune function considerably impair growth. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides insight into the etiology of growth faltering, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Dicer mRNA levels were significantly increased in CRC, particularly in rectal cancer, compared with those in normal mucosa55. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a factual statement. 
Answer: 0) No advice."
