label,context,output,fold
0,"SGA, MIS, and MNA-SF had good concurrent and predictive validity for the assessment of nutritional status, but SGA and MIS were likely to perform better than MNA-SF.",1 - correlation,2
1,"Through meta-analysis, we were able to gain insight into previously  reported associations between +331G/A polymorphism and breast cancer risk.",1 - correlation,2
3,These data emphasize the importance of radiotherapy techniques that limit MCRD during breast cancer treatment.,3 – direct causation,2
1,"The present study suggests a link between overweight/obesity and altered sleep quality due to compromised non-rapid eye movement sleep, an indirect marker of sleep quality.",1 - correlation,2
0,"""Obesity is likely under-diagnosed using the standard WHO and NCEP-ATPIII guidelines.""",1 - correlation,2
3,Reducing cholesterol levels with pravastatin in patients with CAD improves myocardial perfusion during dipyridamole stress thallium-201 SPECT.,1 - correlation,2
0,"In this study, our findings showed a discrepancy between lifestyle-related practices and beliefs, and between each of these and evidence-based recommendations for maximal health, i.e., not smoking, several servings of fruit and vegetables and whole-grain foods daily, healthy weight, restorative sleep, and low-to-moderate stress levels.",1 - correlation,2
1,We have noted that the implication of C3435T variant on the risk of  breast cancer was ethnicity-dependent.,2 - conditional causation,2
2,"Compared with a similar regimen of paclitaxel, docetaxel appeared to increase the DFS.",3 – direct causation,2
1,"Although the reverse association was not found, MDD-R tends to be also associated with subsequent development of obesity, but larger studies  are needed to fully assess this issue.",1 - correlation,2
0,There was a high prevalence of goitre in young children despite iodine repletion and low thyroid autoimmunity.,1 - correlation,2
0,A high prevalence of IR amongst young tuberculosis patients therefore highlights the need for early identification in order to facilitate a reversal of IR and prevent possible IR-related complications.,2 - conditional causation,2
1,Postoperative SRS was associated with the highest rate of RN.,1 - correlation,2
0,"More studies are needed to determine why nutrition intake is often inadequate and to determine efficient methods for correcting the nutrition status of patients.""",1 - correlation,2
0,"In general, it  is recommended that the band be removed at the time of the diagnosis of the BE.",2 - conditional causation,2
2,"Thus, these substitutions could be useful to tackle  the diabetes epidemic.",3 – direct causation,2
0,Our study evaluated transcutaneous capnography as a continuous nocturnal measurement in hypercapnic subjects.,1 - correlation,2
3,"Long-term ketogenic diet treatment stimulates liver parenchymal injury, hepatic steatosis and gallstone formation.",1 - correlation,2
3,The findings of this study demonstrate the benefits of treating diabetic foot infections at a specialized wound department with a multi-disciplinary team.,3 – direct causation,2
0,"(Funded by Pfizer; ClinicalTrials.gov number, NCT00327691 .)",1 - correlation,2
1,"ABCB1 1236 TT genotype and older age might be a predictor of PIPN, which diminishes quality of life of cancer survivors.",1 - correlation,2
0,"Specifically, the results of this study provide a rationale for performing a morphometric evaluation of VFs in all women undergoing treatment with AIs.",2 - conditional causation,2
1,This study found that children exposed to the Jazan war had more anxiety.,1 - correlation,2
2,Monitoring growth trajectories may improve chronic disease prevention.,1 - correlation,2
2,"Instead, patient and surgeon variables may be responsible for the differences observed, and should be targeted in future research to improve equity.",1 - correlation,2
0,"Similar assessment approaches (food, dietary supplements, and biomarkers) should to completed with other nutrients of concern for the female athlete.",1 - correlation,2
0,The majority of older Medicare beneficiaries with breast cancer treated with AIs do not undergo appropriate bone mineral density evaluation.,1 - correlation,2
1,Exaggerated CD4 + α4β7 + CCR9+ T lymphocyte homing with increased pro-inflammatory cytokine release and intestinal epithelial barrier disruption are associated with delayed gastric emptying.,3 – direct causation,2
0,"This study demonstrates that the level of self-acceptance among women with breast cancer in China is low, and suggests that there is room to improve.",1 - correlation,2
0,ABBREVIATIONS: ADA = American Diabetes Association CRP = C-reactive protein DD =  definite diabetes FPG = fasting plasma glucose HbA1c = glycosylated hemoglobin MENA = Middle-East North Africa ND = no diabetes PD = probable diabetes RD = at risk of diabetes T2D = type 2 diabetes mellitus TSH = thyroid-stimulating hormone.,1 - correlation,2
1,"Under assumption of causality, consumption of  sugar sweetened beverages over years may be related to a substantial number of cases of new onset diabetes.",1 - correlation,2
1,"The study showed associations between miRNA polymorphisms (miR-27a rs895819 and miR-449b rs10061133) and RPL development, and between the miRNA polymorphism (miR-27a rs895819) and plasma folate levels.",1 - correlation,2
0,""" Only one of the three methods allowed for the detection of changes from the normal capillary density as early as at the severe nonproliferative DR stage due to several refinements from the basic technique.",2 - conditional causation,2
