type,label,context,output
struc,0,The lack of symptoms and the preoperative EGD findings were not suggestive of this diagnosis in any case.,"

0 - No advice"
struc,0,The association between meeting/not meeting the PA recommendation and MetS differed with method.,"

1 - strong advice"
struc,0,Further investigation in a patient cohort with burnt hands is recommended.,"

1 - strong advice"
struc,0,"This vary based on the age, obesity, parental responsibility, unhealthy diet and lack of or reduced physical  activity.","

1 - Strong advice"
struc,0,"ERM was associated with a worsened visual and anatomic response, and VMA with an improved anatomical response particularly when spontaneous VMA release occurred during treatment.","

1 - Strong advice"
struc,0,It is possible that CRFS in civil helicopters have not achieved the same degree of effectiveness as CRFS in military helicopters.,"

0 - No advice"
struc,0,Further work is needed to identify which patients may  benefit from metformin for the prevention of dementia.,"

2 - Weak advice"
struc,0,Delayed health seeking for TB-related symptoms was common.,"

1 - Strong advice"
struc,0,A significant knowledge gap was demonstrated by the poor awareness of the importance of rapid referral to prenatal diagnostic services.,"

1 - strong advice"
struc,0,PU incidence is related to severity of the patients condition and predicted by Braden Scale score.,"

1 - strong advice"
struc,0,Overall hypoglycemia rates were similar except for an increase in 0-2-h postmeal hypoglycemia with faster aspart.,"

2 - Weak advice"
struc,0,High values of VEGF and CD34 are present in patients with cholesterol granulomas.,"

0 - No advice"
struc,0,Obese patients in this retrospective study had significantly improved survival relative to normal weight patients.,"

0 - No advice"
struc,0,The results of this study showed that TPVBRA combined with bupivacaine and dexmedetomidine can enhance the duration and quality of analgesia without serious adverse events.,"

1 - Strong advice"
struc,0,"As a risk factor for SSI after rectal cancer surgery, PNIâ‰¤40 and mGPS were risk factors.","

1 - strong advice"
struc,0,"Child but not maternal snoring, was related to child adiposity and cardiometabolic outcomes.","

0 - No advice"
struc,0,Targeting only the most productive water container types (roughly half of all water holding container types) was as effective in lowering entomological indices as targeting all water holding containers at lower implementation costs.,"

1 - Strong advice"
struc,0,The results of the introduction of the LAS system in our region are encouraging and have not shown any adverse short-term effects.,"

0 - No advice"
struc,0,Reducing cholesterol levels with pravastatin in patients with CAD improves myocardial perfusion during dipyridamole stress thallium-201 SPECT.,"

1 - strong advice"
struc,0,"After accounting for confounding by indication, metformin was associated with a lower risk of subsequent dementia than sulfonylurea use in veterans <75 years of age.","

1 - strong advice"
struc,0,Measurement of WC added limited information to BMI in this cohort.,"

0 - No advice"
struc,0,Follistatin and activin A are related to metabolic parameters in women with and without PCOS.,"

0 - No advice"
struc,0,Children who were severely wasted and had uneducated caretakers had higher odds of malarial attack.,"

1 - Strong advice"
struc,0,The result of this survey provides evidence of a high prevalence of overweight and obese students living in Qatar.,"

0 - No advice"
struc,0,Around 40 per cent of patients with AUS-detected nodal disease had one or two nodes with macrometastases and were thus overtreated by ALND.,"

1 - Strong advice"
struc,0,"In this prospective study, using an indoor wood-burning stove/fireplace in the longest adult residence at least once a week and burning either wood or natural gas/propane was associated with a modestly higher risk of  breast cancer.https://doi.org/10.1289/EHP827.","

0 - No advice"
struc,0,Findings had implications for behavioral weight-loss theory and treatment.,"

0 - No advice"
struc,0,More research is needed to guide patient-treatment matching in clinical practice.,"

2 - weak advice"
struc,0,"Both devices significantly diminish residual fragments, the incidence of ureteral wall trauma, and the need for the auxiliary procedure.","

1 - strong advice"
struc,0,Further studies with long term follow-up should evaluate the impact of Mets on PCa survival.,"

1 - strong advice"
struc,0,"Associations with follicular phase estrogens may vary by menopausal status at diagnosis, but case numbers were limited.","

0 - No advice"
struc,0,A painless lump was the most frequent clinical presentation noted.,"

0 - No advice"
struc,0,"Nearly 80% of the US population lives within 2 hours by ground or rotary air transport of a verified burn center; however, there is both state and regional variation in geographic access to these centers.","

0 - No advice"
struc,0,"Social position in childhood seems to be positively related to bone mass acquisition in childhood as a consequence of enhanced gain in height (i.e., longitudinal growth).","

0 - No advice"
struc,0,The overall rate of successful limb salvage in patients deemed reconstructive candidates was 90%.,"

1 - strong advice"
struc,0,"Despite the fact that this study found that system barriers to routine advising were less of a problem than other previous research has indicated, this issue still remains a challenge.","

2 - Weak advice"
struc,0,"Additional reductions in myocardial infarction, revascularization, and the development of diabetes were observed during the follow-up phase despite similar rates of ACEI use in the 2 randomized groups.","

1 - Strong advice"
struc,0,"Despite near-universal implementation of intensive insulin therapy, overweight/obesity prevalence in youth with T1D remained stable over a decade, similar to the general pediatric population.","

0 - No advice"
struc,0,"For people with PD and FoG, forward falls may not always be caused by FoG, particularly under attention-distracting conditions.","

0 - No advice"
struc,0,Further studies using other acupressure points should be conducted.,"

1 - strong advice"
struc,0,"However, it may be insufficient on its own to improve PA.","

2 - weak advice"
struc,0,Our findings may have significant public health implications with regard to prevention of gastric cancer and provide insights into future cohort studies and the design of  related clinical trials.,"

1 - strong advice"
struc,0,Both treatment regimens were well tolerated.,"

0 - No advice"
struc,0,This could explain why our post hoc analysis showed that GAL possibly reduces the alcohol consumption of relapsers.,"

1 - strong advice"
