sentence_id,label,sentence,fold
341,0,"Of 27 patients with partial GHD after pituitary surgery, 40.7% developed severe GHD and 25.9% normalized their GH response.",2
915,0,Health and eye-care practitioners need to expand diabetic health education and promotion among diabetic patients.,2
1480,3,These findings show that patients with atherosclerotic cardiovascular disease benefit from lowering of LDL cholesterol levels below current targets.,2
2925,1,Findings of this study demonstrated that there was a significant improvement in dietary diversity of adolescents in intervention schools.,2
831,0,"The Decker-system is suitable for the recording and analysis of the correlation between radiologic/physical and microscopy findings, and of the ensuing diagnostic/therapeutic actions. Orv Hetil.2017; 158(28): 1100-1108.",2
1285,0,In future study adjusting for these predictors may be necessary.,2
20,0,Performance incentives and external influences were more powerful modifiers of practice behaviours than the POC device in relation to CVD risk assessment completion.,2
1737,3,PDS and NACT plus IDS achieved comparable results in terms of progression-free and OS in patients with advanced EOC.,2
2053,2,The mechanisms for the changes in food preferences may involve both unconditioned and conditioned effects.,2
529,0,TRIAL REGISTRATION: ClinicalTrials.gov NCT02079961.,2
238,0,"Within the non-specific chapters, we found a 30-day mortality, surpassing several of the more organ specific ICD-10 chapters.",2
436,0,The high cost of revision surgery highlights the importance of appropriate indications to avoid the need for subsequent procedures.,2
1174,0,TRIAL REGISTRATION: EudraCT 2011-000439-10.,2
2994,1,Omega-3 and omega-6 FA intakes are inversely associated with inflammatory biomarkers among CVD patients.,2
2061,2,"Increased PAI1 and Lp(a) could impair fibrinolysis and potentially increase CVD risk, although the mechanism for these effects is uncertain but does not appear related to cytokine  or insulin mediated mechanisms and requires further study.",2
510,0,It is possible that women already felt supported by their frequent attendance at specialist clinics for monitoring and advice.,2
2991,1,"Even though the blood coagulation pathway may be activated in more aggressive disease related to an elevated CTC count, in this study, we did not find any association between CTCs and plasma concentrations of tPA.",2
2599,1,"However, for sthenia syndromes such as Qi stagnation syndrome (QSS), heart blood stasis syndrome (HBSS), and CCS, there was no obvious difference.",2
2962,1,The highest quartile compared to the lowest quartile of 25OH vitamin D levels is inversely associated with CHD and all-cause mortality adjusting for multiple confounders.,2
1626,3,"Age, female sex, BMI, non-HDL cholesterol, and polyps are independent determinants for gallstone formation.",2
838,0,"Universities or colleges could serve as a research platform to evaluate such intervention strategies.""",2
444,0,"Breast cancer survivors experience substantial unmet needs years after end of treatment, particularly among younger women and women having clinical FCR.",2
1522,3,"Therefore, close monitoring of blood sugar control is important to slow CKD progression, but long-term prospective cohorts are needed to gain better insights into the impact of QoC indicators on CKD progression.",2
2281,1,"Statistically, it has not been possible to demonstrate its relation with the number of analytical tests.",2
2664,1,"Moreover, the levels of MMP-9 and TGF-Î²1, factors involved in the breakdown of basement membrane and fibroproliferation, were lower in patients with PDR having simvastatin medication.",2
2274,1,"Despite continuous access to health insurance, publicly insured women were less likely than privately insured women to receive a preconception consult-an evidence-based intervention known to improve pregnancy outcomes.",2
2800,1,"This meta-analysis suggests that rs9939609 A/T polymorphism of FTO gene is associated with PCOS risk, and that A allele is a risk factor for PCOS susceptibility simultaneously.",2
2454,1,The present study suggests that dyslipidaemia may be associated with a higher risk of developing lumbar disc herniation.,2
1970,2,Effective and efficient interventions that target children with obesity are necessary and could work in synergy with population-level prevention strategies to accelerate progress in reducing obesity prevalence.,2
2591,1,"High urinary PGE-M level was associated with elevated risk of breast  cancer among normal weight, postmenopausal women.",2
3048,1,""" Stunting prevalence may vary across space at different scale.",2
1466,3,"Participating in TYP during chemotherapy resulted in modest short-term benefits in sleep quality, with long-term benefits emerging over time  for those who practiced TYP at least 2 times a week.",2
2612,1,Recent study suggests that cholesterolosis is somehow associated with metaplasia.,2
469,0,The incidence of unsuspected GIST in LSG specimens in our series was  low and similar to what has been reported.,2
3008,1,HF patients with EF missing at medical records had the worst prognosis.,2
2956,1,"Nutrition status was associated with age, nutrition support, and food intake, which was closely related to patients clinical outcome, such as prolonged hospital stays as confirmed in this study.",2
2323,1,"Incident PD patients treated with low GDP solution have less severe systemic inflammation but trends of less ultrafiltration, and more fluid accumulation.",2
2513,1,""" Formal training and personal beliefs are important factors related to dentists behavior toward patients with diabetes in the dental setting.""",2
1573,3,"Treatment with tocilizumab and rituximab reduces PWV, a marker of CVD risk, in patients with RA.",2
120,0,It is hoped that  our findings will facilitate establishment of adequate evidence-based awareness and preventive measures for Pakistani women.,2
57,0,TRIAL REGISTRATION: Registered with Current Controlled Trials (Registration: ISRCTN55141306 ).,2
1525,3,(2) It shows that DBT can improve conspicuity of ILC.,2
